ÆÚºÅ,ºÅÂë1,ºÅÂë2,ºÅÂë3,ºÅÂë4,ºÅÂë5,ºÅÂë6,ºÅÂë7
683,1,15,17,20,26,6,8
684,16,21,24,27,28,4,7
685,2,6,14,23,25,2,10
686,6,7,10,17,23,1,9
687,4,19,24,26,29,4,6
688,3,13,28,30,33,9,10
689,1,7,19,27,34,1,2
690,4,8,15,24,25,2,5
691,5,12,17,30,34,11,12
692,4,5,24,26,35,7,12
693,5,15,21,29,34,6,9
694,4,10,13,18,35,1,2
695,5,6,8,12,22,3,4
696,3,4,9,25,32,2,4
697,8,11,17,25,27,2,4
698,4,6,23,32,33,5,6
699,5,9,20,26,35,2,11
700,5,8,11,28,31,6,7
701,3,5,6,13,22,9,12
702,7,12,14,31,34,9,11
703,7,9,20,31,33,8,10
704,6,16,17,21,29,4,6
705,13,18,25,29,35,3,11
706,8,17,22,24,30,5,11
707,4,7,11,14,21,5,12
708,1,10,18,24,29,7,10
709,1,2,3,12,33,4,9
710,5,14,15,23,25,6,8
711,7,19,20,28,30,4,12
712,21,22,25,29,34,1,11
713,1,9,11,17,28,3,8
714,4,5,13,22,31,5,10
715,4,6,22,27,31,6,7
716,1,6,17,23,26,6,12
717,2,6,7,19,28,11,12
718,12,16,23,29,34,4,11
719,13,21,30,31,35,1,8
720,12,13,16,29,35,5,11
721,7,20,23,29,34,2,10
722,5,6,7,19,23,4,11
723,1,10,12,18,35,1,12
724,1,3,31,32,34,2,7
725,1,4,5,23,28,5,9
726,4,18,19,22,35,1,2
727,6,13,25,28,30,2,7
728,11,23,32,33,34,1,12
729,7,8,19,30,35,8,9
730,17,20,22,30,33,7,8
731,1,5,15,24,26,9,10
732,11,13,16,19,24,6,8
733,6,7,8,28,30,1,2
734,4,13,24,26,29,8,11
735,4,5,13,20,32,1,10
736,1,3,12,14,29,2,6
737,4,5,8,15,20,1,6
738,3,10,20,32,34,4,7
739,2,3,9,21,22,5,10
740,12,15,18,24,29,3,11
741,3,9,14,16,23,2,9
742,4,6,8,19,34,10,12
743,1,4,15,31,34,2,11
744,16,17,20,32,33,3,7
745,10,11,17,30,34,3,12
746,7,22,23,31,32,4,5
747,4,9,22,26,27,2,12
748,7,20,21,23,30,7,10
749,3,25,28,31,34,11,12
750,10,17,22,23,25,7,9
751,2,6,19,24,26,4,6
752,3,21,30,33,35,1,4
753,8,11,31,34,35,1,2
754,1,20,22,23,30,6,7
755,5,14,20,23,29,3,11
756,3,5,6,34,35,3,12
757,4,6,28,33,35,7,12
758,8,12,19,26,30,2,12
759,3,4,12,14,27,1,5
760,8,9,11,20,29,4,5
761,6,8,18,31,33,10,12
762,1,6,8,12,21,5,10
763,8,12,18,19,21,3,6
764,1,14,16,17,18,5,7
765,1,8,14,30,35,6,7
766,2,13,31,33,34,7,11
767,8,13,17,21,22,2,8
768,4,6,8,28,32,7,12
769,7,14,17,28,34,7,10
770,4,6,17,21,30,6,11
771,3,16,17,23,25,7,9
772,3,5,22,25,30,7,9
773,14,15,27,31,32,1,7
774,8,12,15,26,35,1,8
775,1,5,9,33,35,1,5
776,3,8,23,28,29,2,7
777,6,7,18,21,33,3,8
778,15,20,29,30,33,7,12
779,7,14,15,20,27,5,10
780,7,18,29,31,35,5,11
781,9,11,14,16,35,2,5
782,3,8,10,17,31,5,6
783,3,7,17,22,31,8,12
784,1,5,7,11,14,3,8
785,7,14,17,24,27,8,10
786,16,20,24,26,31,4,9
787,8,15,19,20,33,7,12
788,2,9,13,19,23,5,7
789,14,17,19,23,30,2,9
790,5,7,22,26,34,7,12
791,2,8,11,13,19,2,8
792,10,28,29,31,33,5,11
793,1,9,18,22,24,11,12
794,1,2,10,18,35,5,11
795,8,12,22,27,35,5,9
796,2,10,14,15,35,1,9
797,9,15,17,21,23,7,12
798,2,6,22,27,34,8,11
799,2,10,27,28,33,5,7
800,2,15,17,23,28,5,9
801,8,17,19,23,30,3,8
802,10,12,14,31,35,4,5
803,6,21,27,30,34,4,9
804,2,5,9,21,30,6,7
805,4,13,15,30,35,3,5
806,8,14,19,20,33,10,11
807,16,21,23,24,32,7,8
808,7,17,21,29,35,4,5
809,3,4,5,27,33,4,9
810,4,12,17,25,27,4,10
811,2,3,23,29,32,5,9
812,3,19,22,32,34,8,12
813,7,11,25,30,33,2,8
814,1,6,10,20,31,5,11
815,1,9,16,33,34,9,12
816,2,6,8,19,24,1,6
817,12,23,24,27,34,3,6
818,20,22,29,30,35,1,6
819,1,8,16,22,28,4,5
820,3,7,9,15,33,5,12
821,3,5,13,24,34,3,5
822,7,15,26,30,31,3,6
823,17,22,24,25,29,9,12
824,14,18,31,32,35,9,10
825,3,14,15,31,35,9,10
826,5,9,14,20,33,5,12
827,3,14,24,27,29,4,11
828,10,19,21,29,33,4,6
829,20,26,27,29,32,5,12
830,13,18,20,23,31,3,6
831,6,11,13,15,28,2,6
832,2,6,29,30,34,1,7
833,3,6,13,23,24,7,10
834,1,2,11,15,18,4,8
835,4,9,14,25,27,6,11
836,4,18,21,30,35,2,11
837,1,4,9,10,35,9,11
838,1,16,22,29,30,2,9
839,4,11,15,20,26,8,9
840,5,10,13,27,33,8,11
841,11,18,24,28,29,5,10
842,3,10,22,29,32,2,5
843,1,4,10,13,30,3,9
844,6,8,21,24,27,2,10
845,3,21,23,31,35,2,11
846,5,7,11,23,28,3,12
847,2,8,10,15,23,5,10
848,12,13,15,16,28,2,5
849,5,8,10,17,20,2,12
850,5,12,31,34,35,4,5
851,2,5,14,32,35,1,3
852,14,16,17,22,24,2,9
853,6,9,12,15,20,8,11
854,10,20,23,32,35,9,10
855,4,12,17,22,26,6,7
856,7,12,18,25,35,7,9
857,1,7,19,20,30,5,10
858,1,7,22,27,33,2,11
859,4,5,22,29,35,2,11
860,15,16,18,30,35,1,7
